 58,306
 96,321
 91,334
 68,582
 65,608
 96,982
 86,603
 93,070
 71,145
 44,037
 89,363
 51,161
 67,066
 74,531
 76,674
 116,996
 69,631
 86,804
 79,562
 70,713
 72,398
 70,988
 83,494
 87,811
 79,539
 86,944
 76,793
 94,836
 85,586
 88,816
 79,929
 83,038
 107,745
 90,071
 105,764
 62,676
 84,827
 62,069
 53,247
 103,105
 90,003
 66,735
 104,905
 86,392
 71,574
 100,497
 97,727
 81,244
 81,663
 89,610
 86,355
 81,150
 90,437
 101,637
 91,818
 94,365
 83,647
 104,831
 28,818
 95,854
 95,596
 87,491
 76,896
 74,402
 77,709
 78,678
 72,901
 93,859
 51,125
 81,417
 77,169
 84,298
 79,481
 99,945
 87,300
 113,062
 69,529
 101,290
 80,535
 67,744
 76,064
 95,601
 98,171
 73,556
 82,407
 63,517
 87,125
 77,745
 93,274
 69,673
 101,040
 66,430
 86,134
 92,362
 100,816
 88,442
 78,707
 84,837
 92,526
 77,389
 104,443
 58,605
 93,230
 108,584
 77,180
 82,926
 85,284
 81,862
 77,169
 86,559
 101,507
 72,171
 74,795
 80,790
 86,539
 94,057
 69,989
 100,897
 96,384
 94,382
 85,722
 84,036
 79,863
 75,733
 72,218
 77,094
 94,510
 84,527
 91,614
 91,708
 77,439
 77,719
 87,536
 94,862
 108,516
 79,114
 111,390
 76,541
 55,498
 94,284
 104,743
 63,284
 75,756
 59,464
 61,923
 88,238
 85,645
 103,338
 101,558
 69,748
 70,256
 111,315
 71,265
 71,148
 78,918
 88,605
 79,627
 60,488
 51,232
 81,106
 63,610
 99,868
 83,140
 98,450
 84,332
 80,950
 74,484
 60,498
 93,027
 106,240
 85,099
 94,486
 109,549
 104,499
 83,601
 84,687
 84,177
 66,465
 68,002
 98,530
 103,752
 70,167
 96,052
 93,399
 72,249
 107,361
 88,454
 93,788
 83,308
 116,875
 89,724
 106,734
 102,011
 100,186
 82,060
 107,309
 80,841
 74,671
 104,298
 75,981
 85,300
 109,331
 85,073
 108,919
 94,463
 95,782
 87,146
 93,900
 95,741
 97,663
 29,126
 95,856
 105,121
 95,528
 88,069
 100,224
 80,707
 79,039
 71,073
 96,717
 75,031
 90,474
 95,877
 106,773
 88,249
 98,422
 80,950
 98,711
 103,952
 89,495
 92,971
 85,248
 89,969
 83,040
 88,276
 90,122
 105,137
 95,162
 91,796
 78,963
 93,129
 101,485
 87,930
 109,294
 115,425
 96,449
 93,099
 93,090
 104,669
 85,258
 108,729
 84,726
 100,284
 115,410
 129,936
 95,861
 118,570
 107,369
 88,910
 92,189
 92,889
 87,201
 101,587
 98,553
 68,512
 93,117
 60,360
 72,201
 116,689
 87,595
 94,228
 84,058
 102,136
 113,997
 94,435
 104,212
 88,768
 63,812
 67,186
 66,569
 82,429
 93,932
 76,871
 105,252
 72,799
 108,271
 129,218
 118,651
 112,147
 111,903
 94,946
 80,190
 107,509
 100,795
 101,877
 109,439
 103,365
 109,960
 103,578
 118,862
 108,200
 94,799
 104,783
 86,953
 114,998
 100,639
 96,898
 115,399
 105,309
 118,656
 116,640
 115,460
 81,343
 107,844
 111,020
 121,237
 81,562
 112,800
 86,837
 103,479
 106,624
 130,706
 109,790
 103,904
 117,748
 127,930
 106,348
 95,051
 97,748
 91,511
 86,119
 95,512
 85,910
 111,061
 103,885
 99,224
 115,554
 112,527
 113,287
 113,100
 98,977
 60,841
 106,994
 138,352
 74,033
 116,014
 94,500
 116,499
 94,173
 145,621
 111,948
 118,063
 58,359
 86,156
 114,594
 146,420
 86,693
 143,024
 98,241
 125,194
 146,181
 79,574
 95,055
 121,231
 117,244
 130,140
 101,241
 104,257
 108,272
 109,727
 100,718
 96,840
 95,146
 120,559
 93,634
 110,923
 101,043
 97,431
 128,752
 114,146
 126,732
 87,479
 114,195
 134,816
 92,607
 105,339
 109,698
 135,340
 103,289
 125,029
 117,059
 112,940
 120,405
 97,056
 113,439
 109,230
 115,589
 110,728
 98,563
 85,562
 110,250
 120,773
 140,775
 119,845
 127,029
 118,505
 131,005
 130,230
 114,818
 92,312
 107,255
 98,445
 99,579
 97,418
 114,413
 90,513
 108,292
 110,653
 104,269
 143,308
 113,988
 108,860
 128,809
 92,821
 129,692
 111,310
 133,890
 108,741
 122,923
 112,344
 128,075
 118,937
 120,883
 94,207
 135,086
 81,270
 118,075
 86,674
 111,153
 125,128
 108,774
 77,988
 132,671
 131,795
 124,069
 111,684
 124,852
 83,153
 128,138
 107,554
 89,662
 109,246
 101,443
 111,990
 99,534
 114,460
 113,512
 104,249
 117,623
 107,411
 126,652
 142,835
 122,194
 134,990
 131,104
 98,637
 127,977
 129,176
 118,501
 101,930
 127,906
 128,697
 111,045
 124,111
 125,358
 103,783
 131,429
 113,874
 103,930
 122,884
 112,528
 103,881
 127,129
 99,131
 117,663
 117,793
 107,431
 148,461
 135,487
 144,590
 115,180
 109,328
 125,448
 125,621
 124,068
 132,807
 103,004
 120,648
 114,316
 111,486
 115,952
 92,334
 136,465
 108,145
 125,539
 127,700
 116,117
 80,237
 135,390
 93,539
 147,347
 124,343
 117,971
 102,330
 88,466
 130,940
 109,848
 142,646
 125,326
 130,376
 119,916
 168,442
 122,074
 104,871
 119,427
 149,629
 103,467
 144,242
 133,930
 146,730
 128,563
 125,540
 138,361
 120,677
 118,379
 144,102
 141,616
 120,925
 94,253
 137,518
 128,355
 91,698
 123,599
 123,571
 116,981
 71,325
 120,319
 139,716
 145,076
 134,507
 107,249
 131,078
 157,439
 118,556
 129,104
 113,929
 125,637
 133,820
 116,536
 123,190
 136,936
 120,219
 156,187
 128,929
 92,927
 123,269
 97,443
 110,127
 118,751
 104,750
 120,207
 129,078
 147,923
 141,028
 133,512
 146,520
 131,423
 122,355
 139,237
 157,458
 135,667
 115,277
 146,886
 138,771
 94,802
 122,908
 131,367
 131,861
 96,783
 111,273
 152,015
 125,275
 132,676
 152,229
 139,483
 111,642
 133,975
 115,965
 95,741
 178,514
 144,107
 98,908
 133,466
 136,274
 116,443
 96,975
 155,726
 165,045
 127,969
 142,052
 127,847
 143,954
 108,591
 131,551
 142,109
 167,234
 140,446
 131,320
 136,137
 117,864
 122,630
 129,444
 121,408
 108,813
 130,814
 136,238
 132,814
 131,167
 138,838
 139,330
 115,034
 164,725
 162,027
 120,773
 128,221
 139,032
 116,420
 112,577
 124,923
 87,619
 132,053
 157,656
 125,762
 147,602
 127,948
 115,549
 138,417
 129,844
 119,859
 139,644
 114,529
 153,455
 151,690
 149,487
 135,952
 137,407
 130,504
 139,722
 144,148
 128,533
 130,178
 90,322
 137,647
 120,540
 121,959
 154,841
 141,849
 155,496
 158,656
 131,942
 127,175
 160,627
 149,892
 158,271
 147,118
 149,462
 156,679
 146,657
 155,919
 161,044
 119,392
 156,579
 149,392
 148,094
 124,323
 138,066
 128,664
 135,140
 167,773
 136,496
 143,061
 143,287
 156,957
 141,987
 135,320
 142,227
 160,469
 148,635
 133,888
 142,185
 150,914
 148,024
 166,330
 142,699
 131,464
 158,266
 128,707
 129,461
 204,103
 112,979
 116,610
 137,882
 168,285
 149,326
 139,707
 151,241
 180,163
 147,763
 124,627
 144,506
 181,313
 148,302
 125,225
 149,186
 148,575
 115,632
 160,301
 152,148
 150,634
 155,016
 145,289
 190,741
 155,249
 154,600
 152,622
 128,739
 108,469
 148,984
 132,044
 167,500
 157,047
 161,148
 141,322
 166,758
 125,838
 163,276
 144,554
 122,628
 162,462
 152,478
 165,560
 128,987
 170,495
 126,564
 161,266
 146,693
 137,132
 136,526
 144,020
 169,563
 144,179
 134,368
 122,463
 148,063
 169,246
 157,338
 125,188
 170,027
 142,314
 178,821
 166,139
 131,061
 140,913
 152,650
 147,669
 140,823
 175,195
 128,050
 166,650
 200,439
 168,102
 165,614
 151,197
 157,910
 150,285
 149,897
 126,722
 166,036
 182,929
 168,536
 160,538
 165,038
 168,262
 146,452
 176,907
 140,483
 154,144
 153,170
 146,779
 167,306
 133,107
 163,978
 174,186
 182,785
 144,753
 168,603
 162,253
 162,550
 143,812
 139,075
 113,981
 179,377
 149,516
 153,607
 170,825
 179,798
 152,295
 128,088
 169,818
 174,056
 150,673
 152,519
 146,771
 170,906
 146,758
 167,870
 161,619
 143,979
 157,437
 149,599
 146,867
 176,665
 155,315
 172,666
 140,922
 176,322
 170,448
 172,994
 158,525
 179,751
 165,744
 169,942
 181,723
 155,412
 165,096
 160,588
 156,287
 184,922
 151,919
 183,273
 196,115
 128,010
 156,630
 179,387
 177,115
 149,689
 172,417
 173,853
 166,516
 156,677
 154,195
 173,352
 131,686
 151,137
 196,354
 184,951
 163,981
 128,768
 184,814
 172,256
 186,494
 177,055
 164,658
 186,570
 151,506
 161,344
 169,067
 203,278
 171,952
 163,776
 140,113
 167,825
 193,440
 178,624
 172,431
 178,096
 160,138
 158,783
 141,672
 166,209
 206,931
 109,392
 166,509
 156,969
 198,760
 180,167
 164,870
 170,715
 171,563
 182,974
 151,877
 167,461
 160,063
 163,257
 189,609
 173,188
 141,584
 154,772
 188,429
 182,775
 160,503
 192,849
 184,133
 158,081
 161,799
 142,095
 164,289
 176,445
 159,070
 167,117
 153,560
 187,305
 144,155
 125,853
 184,220
 184,491
 170,665
 152,426
 181,703
 131,452
 205,262
 182,856
 159,190
 148,189
 156,838
 173,148
 172,146
 134,726
 160,358
 180,512
 152,061
 165,711
 187,776
 172,225
 163,854
 203,241
 154,356
 189,294
 169,690
 194,545
 158,170
 202,233
 182,673
 185,882
 167,135
 191,919
 156,184
 156,260
 194,130
 185,904
 181,184
 158,499
 187,190
 170,869
 178,991
 148,726
 148,772
 168,968
 207,988
 167,014
 168,034
 170,932
 160,120
 192,746
 167,217
 158,081
 146,671
 161,189
 175,014
 156,489
 162,829
 167,064
 169,085
 185,955
 155,309
 168,626
 172,463
 174,354
 201,960
 149,410
 170,333
 180,430
 185,568
 170,239
 137,473
 164,600
 166,179
 160,520
 153,692
 190,666
 164,765
 173,931
 182,589
 152,863
 198,229
 165,696
 155,199
 176,860
 202,637
 212,034
 184,408
 204,614
 174,809
 157,803
 189,381
 162,257
 204,387
 148,775
 182,580
 172,314
 191,675
 177,806
 190,593
 168,789
 187,742
 150,166
 178,430
 184,894
 166,575
 177,823
 187,251
 197,426
 183,049
 161,125
 159,956
 163,103
 170,140
 161,645
 185,692
 162,650
 188,174
 207,594
 183,868
 209,043
 217,339
 184,186
 166,927
 167,057
 191,147
 179,863
 165,439
 231,394
 172,328
 199,359
 194,089
 157,949
 170,015
 188,295
 186,584
 168,527
 183,880
 183,510
 164,807
 190,105
 179,001
 144,728
 195,068
 185,305
 191,210
 225,029
 223,593
 185,638
 197,783
 196,786
 173,405
 192,647
 218,280
 166,236
 191,509
 198,838
 211,381
 205,395
 209,737
 191,752
 175,855
 200,430
 186,293
 219,456
 188,506
 187,127
 188,493
 157,694
 210,798
 188,717
 210,876
 195,369
 194,183
 180,727
 217,344
 208,039
 193,180
 157,761
 192,050
 178,563
 197,260
 184,217
 188,762
 195,212
 194,029
 195,632
 225,278
 181,611
 199,865
 205,367
 198,997
 176,939
 179,046
 174,752
 164,437
 194,531
 169,345
 189,111
 223,427
 177,129
 193,982
 188,452
 189,345
 219,627
 198,056
 180,608
 192,124
 222,885
 171,455
 186,121
 170,510
 199,068
 195,818
 208,770
 216,941
 190,818
 207,576
 208,108
 192,283
 195,889
 148,934
 222,001
 178,209
 200,886
 213,613
 202,109
 162,196
 51,050
 192,211
 212,428
 200,926
 215,745
 209,251
 200,811
 183,295
 209,455
 183,893
 177,344
 179,731
 197,703
 216,232
 217,524
 215,143
 184,984
 185,759
 218,876
 181,233
 174,524
 200,830
 204,050
 179,612
 201,618
 187,173
 221,473
 207,312
 207,940
 210,156
 194,891
 193,529
 205,001
 209,263
 223,745
 191,322
 174,311
 200,464
 210,866
 196,361
 168,933
 239,968
 214,080
 211,024
 189,360
 201,581
 220,341
 195,384
 194,883
 217,525
 212,987
 190,213
 217,324
 225,212
 219,786
 213,098
 197,396
 201,959
 203,984
 191,716
 215,353
 197,967
 217,312
 196,553
 207,862
 220,572
 180,688
 225,498
 210,905
 219,825
 204,615
 215,519
 186,764
 216,400
 204,182
 220,600
 186,815
 198,077
 189,457
 179,459
 206,925
 212,346
 219,936
 210,954
 199,811
 247,740
 203,553
 205,588
 212,814
 199,765
 199,068
 213,477
 219,801
 229,520
 208,728
 174,439
 191,851
 228,511
 177,752
 209,246
 173,944
 193,949
 212,496
 225,274
 232,175
 249,006
 211,004
 223,742
 209,819
 208,707
 202,633
 213,216
 216,600
 216,523
 185,485
 225,728
 186,148
 217,985
 201,998
 220,781
 192,636
 219,444
 181,160
 219,553
 198,896
 231,139
 193,248
 227,555
 199,987
 163,123
 212,585
 206,654
 204,305
 190,602
 198,104
 230,231
 253,211
 215,070
 226,138
 248,756
 230,122
 201,243
 195,574
 179,261
 214,127
 227,450
 208,271
 224,749
 217,049
 201,415
 221,667
 218,841
 188,071
 228,732
 223,786
 177,560
 221,602
 209,431
 199,536
 233,948
 227,197
 187,923
 221,889
 219,939
 235,086
 191,320
 226,441
 208,540
 209,172
 224,068
 214,127
 234,361
 216,492
 217,667
 244,551
 221,069
 212,803
 222,374
 238,099
 211,059
 224,679
 210,676
 229,690
 228,990
 170,029
 218,530
 214,584
 231,277
 188,400
 223,780
 222,279
 216,061
 221,838
 213,486
 216,736
 231,986
 224,905
 253,299
 224,066
 223,071
 192,340
 235,211
 227,082
 208,262
 243,643
 203,788
 212,432
 226,771
 201,496
 213,982
 199,275
 236,351
 197,555
 251,469
 211,355
 247,201
 229,262
 245,069
 225,002
 227,160
 237,281
 232,539
 210,064
 230,112
 203,094
 213,209
 211,940
 207,634
 236,945
 229,617
 240,191
 232,023
 244,797
 234,680
 224,037
 216,540
 225,394
 230,051
 215,395
 239,462
 238,279
 218,378
 216,120
 223,983
 226,291
 227,787
 187,582
 213,734
 237,791
 220,657
 223,423
 224,277
 218,098
 241,890
 259,593
 236,492
 227,379
 255,617
 194,933
 214,608
 230,849
 251,400
 245,843
 225,209
 246,171
 225,289
 217,314
 242,953
 222,272
 224,365
 262,183
 214,460
 244,422
 237,496
 191,072
 241,370
 240,010
 253,883
 212,596
 249,066
 223,779
 240,373
 221,408
 236,591
 236,630
 215,953
 185,210
 247,196
 198,403
 214,779
 232,681
 215,533
 260,738
 209,871
 208,915
 220,925
 215,516
 252,227
 222,968
 245,347
 209,820
 213,990
 208,850
 233,844
 207,621
 212,001
 236,178
 231,144
 241,302
 242,022
 220,873
 239,723
 242,853
 235,231
 212,271
 233,990
 217,279
 226,047
 236,524
 209,417
 207,530
 253,844
 208,388
 220,212
 239,912
 237,148
 261,446
 236,693
 221,990
 234,534
 223,798
 248,509
 188,254
 215,688
 219,443
 231,347
 248,589
 249,564
 278,766
 221,879
 235,229
 221,433
 235,366
 254,678
 209,139
 219,545
 228,631
 211,724
 226,509
 252,119
 255,711
 242,947
 195,792
 240,725
 243,565
 245,656
 219,850
 241,491
 253,108
 253,435
 233,452
 216,574
 214,725
 241,759
 245,275
 219,174
 224,405
 245,167
 206,619
 220,426
 263,615
 252,962
 237,082
 245,571
 282,262
 248,563
 215,420
 216,448
 255,479
 215,974
 266,249
 224,898
 257,091
 265,372
 231,274
 230,826
 237,934
 241,956
 239,346
 234,891
 234,976
 233,413
 222,236
 252,429
 216,559
 257,461
 235,137
 266,783
 255,261
 214,665
 249,083
 215,635
 248,534
 246,826
 242,103
 248,591
 232,668
 265,669
 229,776
 284,230
 246,203
 264,204
 239,360
 253,614
 238,632
 246,411
 231,808
 255,528
 244,682
 251,061
 274,794
 259,021
 247,639
 257,390
 263,901
 264,701
 245,392
 252,419
 260,710
 264,016
 255,781
 233,176
 255,829
 247,285
 238,484
 217,879
 218,491
 262,502
 224,601
 227,692
 264,728
 237,908
 239,569
 237,763
 248,955
 223,518
 203,378
 234,068
 225,314
 259,829
 257,709
 256,047
 244,260
 244,339
 233,665
 237,707
 253,904
 241,573
 242,104
 245,245
 247,877
 235,751
 249,980
 225,100
 236,133
 261,179
 245,404
 262,412
 205,815
 254,478
 249,497
 251,297
 258,120
 217,448
 254,903
 276,914
 264,751
 269,002
 252,268
 266,805
 213,504
 281,817
 273,581
 244,988
 252,492
 282,316
 267,157
 255,070
 239,519
 240,810
 260,657
 240,090
 268,072
 256,594
 272,776
 254,663
 278,351
 228,868
 219,349
 255,236
 305,607
 259,987
 261,400
 275,543
 261,285
 242,695
 251,801
 230,963
 244,447
 267,218
 237,073
 229,749
 256,926
 235,425
 248,598
 217,121
 275,477
 279,327
 286,640
 259,220
 279,901
 283,114
 256,730
 267,711
 264,428
 249,606
 236,160
 291,827
 249,382
 261,139
 283,612
 264,061
 260,685
 289,537
 295,196
 271,297
 263,957
 258,968
 266,705
 253,552
 281,816
 245,606
 261,878
 260,491
 245,898
 268,249
 244,616
 277,317
 284,405
 269,508
 265,498
 295,277
 251,659
 257,772
 258,384
 244,014
 253,679
 299,549
 251,657
 284,393
 263,493
 260,840
 296,427
 283,147
 277,437
 259,855
 264,934
 249,049
 261,404
 236,516
 268,728
 285,508
 297,370
 246,399
 254,305
 255,561
 233,897
 292,056
 258,876
 269,094
 242,822
 262,794
 274,544
 264,665
 296,194
 281,686
 296,595
 272,176
 253,290
 255,602
 273,406
 252,198
 273,425
 275,408
 269,366
 226,785
 306,758
 293,069
 268,722
 269,260
 264,183
 276,923
 267,710
 263,825
 304,293
 272,525
 264,651
 258,721
 238,994
 248,395
 252,761
 252,880
 286,910
 281,178
 253,850
 289,763
 277,773
 279,420
 258,117
 259,530
 269,100
 288,769
 277,604
 275,045
 282,901
 257,302
 291,339
 289,934
 308,290
 285,456
 254,853
 292,007
 274,819
 286,823
 283,578
 273,229
 271,613
 270,266
 247,203
 284,623
 262,793
 280,184
 264,413
 272,420
 264,359
 218,200
 271,417
 260,624
 286,101
 300,231
 281,807
 303,142
 294,798
 299,005
 265,979
 284,190
 268,856
 285,076
 278,772
 277,078
 311,521
 265,750
 273,602
 265,874
 301,027
 291,475
 283,198
 275,173
 298,598
 277,729
 274,881
 291,893
 272,831
 303,558
 269,706
 262,501
 289,193
 282,275
 276,475
 277,501
 289,295
 295,287
 269,676
 270,914
 270,640
 286,657
 290,260
 279,677
 311,556
 249,378
 284,461
 286,246
 262,662
 261,535
 318,703
 272,591
 283,855
 303,543
 300,040
 311,573
 292,352
 273,966
 259,201
 290,545
 255,798
 315,248
 300,222
 283,441
 267,732
 229,723
 280,156
 274,059
 286,403
 286,694
 292,627
 263,069
 275,010
 297,850
 280,362
 300,818
 266,061
 272,952
 257,757
 295,557
 311,498
 254,050
 264,367
 279,294
 277,111
 278,435
 247,940
 303,132
 315,665
 222,082
 294,785
 285,848
 246,202
 284,696
 302,674
 297,225
 176,618
 263,690
 285,684
 283,756
 249,554
 282,335
 297,072
 304,425
 290,138
 270,758
 286,377
 249,375
 320,187
 288,399
 296,629
 330,071
 322,458
 264,148
 304,237
 270,147
 292,627
 289,245
 282,964
 264,482
 296,355
 273,833
 251,175
 270,234
 297,382
 294,914
 299,731
 273,426
 321,265
 284,003
 345,678
 273,798
 306,497
 308,811
 307,492
 312,740
 307,388
 286,316
 311,723
 292,968
 324,985
 321,181
 318,707
 321,966
 329,421
 301,038
 299,290
 299,282
 303,387
 295,593
 314,229
 285,458
 285,922
 264,220
 287,365
 307,908
 313,455
 314,743
 339,680
 279,859
 268,181
 284,386
 287,892
 309,878
 294,392
 305,084
 269,949
 314,824
 275,583
 311,982
 289,271
 284,268
 284,926
 301,731
 313,715
 298,994
 267,186
 308,972
 321,379
 302,218
 293,389
 295,753
 336,105
 248,707
 305,263
 279,969
 300,879
 306,281
 290,826
 319,678
 315,074
 293,442
 306,024
 309,997
 304,385
 291,356
 301,001
 292,085
 299,558
 315,856
 288,574
 312,941
 284,319
 273,931
 288,060
 322,018
 304,623
 289,872
 312,893
 307,773
 308,467
 284,830
 286,630
 337,574
 296,657
 245,183
 314,892
 291,546
 277,290
 302,936
 281,064
 242,620
 284,252
 324,674
 295,811
 296,216
 325,684
 310,322
 290,452
 239,417
 312,160
 280,194
 311,229
 305,803
 274,731
 320,870
 312,364
 310,785
 297,790
 305,147
 318,230
 308,143
 307,506
 292,461
 334,638
 278,366
 298,324
 283,908
 316,539
 303,028
 283,617
 316,712
 302,048
 323,955
 297,576
 311,408
 271,273
 306,374
 302,337
 281,057
 327,210
 297,130
 314,616
 301,358
 284,256
 300,114
 296,660
 304,976
 284,188
 287,684
 330,860
 296,448
 318,526
 276,376
 283,811
 304,893
 294,975
 288,227
 280,763
 287,137
 291,471
 296,055
 278,612
 284,159
 306,760
 311,313
 307,940
 277,209
 274,474
 292,619
 317,742
 300,941
 264,697
 282,271
 280,296
 301,057
 278,391
 254,338
 322,097
 275,523
 298,012
 329,023
 295,461
 311,803
 307,599
 281,916
 307,794
 306,172
 322,891
 304,318
 319,124
 287,540
 315,898
 292,770
 305,754
 333,012
 285,960
 299,967
 325,245
 258,597
 294,322
 327,525
 301,008
 303,336
 296,195
 329,308
 309,442
 304,339
 310,335
 282,260
 291,953
 256,688
 294,134
 328,997
 290,360
 322,579
 328,469
 305,284
 286,733
 300,591
 298,140
 317,176
 323,889
 315,225
 334,340
 303,896
 289,076
 269,064
 310,154
 311,575
 283,998
 345,727
 300,128
 312,582
 317,661
 317,388
 285,152
 326,166
 293,023
 296,549
 323,536
 299,374
 283,846
 299,177
 312,502
 315,067
 292,054
 298,520
 314,523
 309,325
 334,365
 307,672
 314,513
 309,723
 305,101
 343,004
 262,532
 283,217
 306,883
 331,391
 293,112
 289,812
 298,228
 318,153
 311,319
 300,731
 312,766
 305,451
 298,762
 275,773
 299,655
 317,843
 330,604
 317,375
 307,588
 313,190
 319,114
 282,769
 300,418
 312,367
 301,496
 310,445
 336,562
 277,386
 322,307
 288,251
 315,616
 210,231
 290,507
 316,092
 300,284
 293,968
 332,716
 335,665
 270,443
 291,379
 317,126
 342,119
 330,602
 313,849
 312,282
 287,624
 311,532
 302,076
 329,187
 333,322
 321,052
 297,388
 317,009
 310,110
 317,711
 338,442
 320,873
 360,722
 321,118
 329,939
 341,060
 346,941
 323,123
 283,111
 344,002
 328,679
 290,372
 303,610
 324,144
 315,193
 322,769
 282,241
 315,863
 313,858
 282,891
 307,095
 412,196
 325,807
 335,867
 307,465
