 604,984
 618,521
 628,314
 639,386
 602,016
 602,533
 651,579
 626,605
 614,577
 618,393
 611,191
 646,463
 630,590
 635,807
 634,352
 639,718
 628,286
 621,355
 609,824
 643,177
 627,339
 625,997
 599,982
 610,014
 625,809
 603,201
 644,616
 623,014
 634,137
 646,695
 661,555
 650,350
 627,525
 638,222
 620,946
 624,164
 611,881
 622,178
 600,455
 620,807
 615,983
 629,747
 617,353
 658,682
 616,464
 636,847
 613,902
 626,243
 653,256
 650,381
 646,709
 594,450
 586,097
 609,047
 632,108
 604,930
 667,179
 672,490
 636,210
 600,888
 642,193
 597,911
 598,872
 633,230
 613,784
 639,608
 622,224
 620,135
 639,553
 632,376
 627,606
 613,378
 621,789
 677,337
 599,998
 627,972
 632,264
 641,769
 620,481
 601,743
 647,490
 605,431
 636,470
 637,262
 588,432
 602,072
 622,726
 607,631
 591,539
 613,615
 610,244
 609,410
 626,406
 618,167
 611,121
 587,625
 607,207
 596,124
 642,680
 620,514
 623,207
 606,618
 590,334
 591,477
 628,655
 590,850
 625,098
 629,306
 623,171
 612,436
 612,997
 626,378
 619,625
 613,264
 610,149
 610,236
 630,291
 615,939
 605,193
 601,140
 609,608
 616,538
 620,566
 641,657
 610,979
 623,441
 612,856
 616,543
 590,291
 652,497
 581,669
 601,374
 588,209
 590,643
 629,370
 570,513
 608,013
 577,955
 582,681
 614,055
 607,650
 591,430
 589,262
 609,733
 613,931
 594,532
 592,865
 613,906
 629,214
 584,526
 606,308
 631,562
 584,214
 597,553
 573,924
 589,749
 577,820
 641,933
 612,034
 635,338
 632,445
 635,998
 607,933
 581,022
 634,039
 618,609
 582,133
 579,777
 577,631
 637,282
 588,576
 597,382
 590,699
 567,960
 598,850
 582,155
 617,465
 609,288
 572,793
 590,424
 607,943
 620,483
 578,949
 600,326
 590,289
 564,698
 582,145
 590,121
 613,627
 588,935
 581,734
 614,930
 566,773
 559,599
 595,382
 593,255
 600,069
 563,566
 588,084
 616,889
 562,265
 579,106
 575,292
 544,028
 564,706
 618,573
 584,728
 583,149
 593,126
 585,577
 571,112
 594,929
 588,560
 557,361
 617,048
 614,461
 615,809
 554,754
 605,933
 568,994
 580,138
 582,140
 562,288
 562,615
 569,611
 562,474
 566,313
 552,496
 557,439
 606,970
 536,839
 575,622
 558,817
 567,505
